datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2031-01-21 17:00:00,95.89712328767123,23.26882213353976,62.93320320677266,shaped
2031-01-21 18:00:00,95.89712328767123,23.26882213353976,74.39922744472166,shaped
2031-01-21 19:00:00,95.89712328767123,23.26882213353976,83.89623481432267,shaped
2031-01-21 20:00:00,95.89712328767123,23.26882213353976,85.24100228178301,shaped
2031-01-21 21:00:00,95.89712328767123,23.26882213353976,72.23276180365312,shaped
2031-01-21 22:00:00,95.89712328767123,23.26882213353976,64.00655060038254,shaped
2031-01-21 23:00:00,95.89712328767123,23.26882213353976,55.67151958799226,shaped
2031-01-22 00:00:00,95.90698630136986,23.26882213353976,51.45573248046021,shaped
2031-01-22 01:00:00,95.90698630136986,23.26882213353976,47.563181795108115,shaped
2031-01-22 02:00:00,95.90698630136986,23.26882213353976,44.77793358628758,shaped
2031-01-22 03:00:00,95.90698630136986,23.26882213353976,42.79887400594611,shaped
2031-01-22 04:00:00,95.90698630136986,23.26882213353976,41.79419614811918,shaped
2031-01-22 05:00:00,95.90698630136986,23.26882213353976,44.690579688833004,shaped
2031-01-22 06:00:00,95.90698630136986,23.26882213353976,53.362111682610504,shaped
2031-01-22 07:00:00,95.90698630136986,23.26882213353976,66.14854785882332,shaped
2031-01-22 08:00:00,95.90698630136986,23.26882213353976,78.54053984810231,shaped
2031-01-22 09:00:00,95.90698630136986,23.26882213353976,68.05779176727411,shaped
2031-01-22 10:00:00,95.90698630136986,23.26882213353976,57.00338457228168,shaped
2031-01-22 11:00:00,95.90698630136986,23.26882213353976,50.68959588642978,shaped
2031-01-22 12:00:00,95.90698630136986,23.26882213353976,48.11772269256953,shaped
2031-01-22 13:00:00,95.90698630136986,23.26882213353976,46.068688643599835,shaped
2031-01-22 14:00:00,95.90698630136986,23.26882213353976,44.83588637156688,shaped
2031-01-22 15:00:00,95.90698630136986,23.26882213353976,45.92146104364528,shaped
2031-01-22 16:00:00,95.90698630136986,23.26882213353976,52.01092567894553,shaped
2031-01-22 17:00:00,95.90698630136986,23.26882213353976,62.93320320677266,shaped
2031-01-22 18:00:00,95.90698630136986,23.26882213353976,74.39922744472166,shaped
2031-01-22 19:00:00,95.90698630136986,23.26882213353976,83.89623481432267,shaped
2031-01-22 20:00:00,95.90698630136986,23.26882213353976,85.24100228178301,shaped
2031-01-22 21:00:00,95.90698630136986,23.26882213353976,72.23276180365312,shaped
2031-01-22 22:00:00,95.90698630136986,23.26882213353976,64.00655060038254,shaped
2031-01-22 23:00:00,95.90698630136986,23.26882213353976,55.67151958799226,shaped
2031-01-23 00:00:00,95.91684931506848,23.26882213353976,51.45573248046021,shaped
2031-01-23 01:00:00,95.91684931506848,23.26882213353976,47.563181795108115,shaped
2031-01-23 02:00:00,95.91684931506848,23.26882213353976,44.77793358628758,shaped
2031-01-23 03:00:00,95.91684931506848,23.26882213353976,42.79887400594611,shaped
2031-01-23 04:00:00,95.91684931506848,23.26882213353976,41.79419614811918,shaped
2031-01-23 05:00:00,95.91684931506848,23.26882213353976,44.690579688833004,shaped
2031-01-23 06:00:00,95.91684931506848,23.26882213353976,53.362111682610504,shaped
2031-01-23 07:00:00,95.91684931506848,23.26882213353976,66.14854785882332,shaped
2031-01-23 08:00:00,95.91684931506848,23.26882213353976,78.54053984810231,shaped
2031-01-23 09:00:00,95.91684931506848,23.26882213353976,68.05779176727411,shaped
2031-01-23 10:00:00,95.91684931506848,23.26882213353976,57.00338457228168,shaped
2031-01-23 11:00:00,95.91684931506848,23.26882213353976,50.68959588642978,shaped
2031-01-23 12:00:00,95.91684931506848,23.26882213353976,48.11772269256953,shaped
2031-01-23 13:00:00,95.91684931506848,23.26882213353976,46.068688643599835,shaped
2031-01-23 14:00:00,95.91684931506848,23.26882213353976,44.83588637156688,shaped
2031-01-23 15:00:00,95.91684931506848,23.26882213353976,45.92146104364528,shaped
2031-01-23 16:00:00,95.91684931506848,23.26882213353976,52.01092567894553,shaped
2031-01-23 17:00:00,95.91684931506848,23.26882213353976,62.93320320677266,shaped
2031-01-23 18:00:00,95.91684931506848,23.26882213353976,74.39922744472166,shaped
2031-01-23 19:00:00,95.91684931506848,23.26882213353976,83.89623481432267,shaped
2031-01-23 20:00:00,95.91684931506848,23.26882213353976,85.24100228178301,shaped
2031-01-23 21:00:00,95.91684931506848,23.26882213353976,72.23276180365312,shaped
2031-01-23 22:00:00,95.91684931506848,23.26882213353976,64.00655060038254,shaped
2031-01-23 23:00:00,95.91684931506848,23.26882213353976,55.67151958799226,shaped
2031-01-24 00:00:00,95.92671232876712,23.26882213353976,50.88021061699079,shaped
2031-01-24 01:00:00,95.92671232876712,23.26882213353976,47.50258836346876,shaped
2031-01-24 02:00:00,95.92671232876712,23.26882213353976,44.769092820612656,shaped
2031-01-24 03:00:00,95.92671232876712,23.26882213353976,43.189693776836535,shaped
2031-01-24 04:00:00,95.92671232876712,23.26882213353976,42.862601786600614,shaped
2031-01-24 05:00:00,95.92671232876712,23.26882213353976,45.693460015158635,shaped
2031-01-24 06:00:00,95.92671232876712,23.26882213353976,52.88903538376894,shaped
2031-01-24 07:00:00,95.92671232876712,23.26882213353976,64.81334875753258,shaped
2031-01-24 08:00:00,95.92671232876712,23.26882213353976,77.57278285097634,shaped
2031-01-24 09:00:00,95.92671232876712,23.26882213353976,68.07516445677237,shaped
2031-01-24 10:00:00,95.92671232876712,23.26882213353976,58.02070266811317,shaped
2031-01-24 11:00:00,95.92671232876712,23.26882213353976,51.923301526540456,shaped
2031-01-24 12:00:00,95.92671232876712,23.26882213353976,49.77686297023866,shaped
2031-01-24 13:00:00,95.92671232876712,23.26882213353976,47.6255117688494,shaped
2031-01-24 14:00:00,95.92671232876712,23.26882213353976,46.51325176292536,shaped
2031-01-24 15:00:00,95.92671232876712,23.26882213353976,47.99077985004568,shaped
2031-01-24 16:00:00,95.92671232876712,23.26882213353976,51.40520769346467,shaped
2031-01-24 17:00:00,95.92671232876712,23.26882213353976,61.88263783103549,shaped
2031-01-24 18:00:00,95.92671232876712,23.26882213353976,75.1202043167841,shaped
2031-01-24 19:00:00,95.92671232876712,23.26882213353976,80.01649969804232,shaped
2031-01-24 20:00:00,95.92671232876712,23.26882213353976,78.22409401931469,shaped
2031-01-24 21:00:00,95.92671232876712,23.26882213353976,71.56858947225037,shaped
2031-01-24 22:00:00,95.92671232876712,23.26882213353976,65.10995056153726,shaped
2031-01-24 23:00:00,95.92671232876712,23.26882213353976,58.79208052237115,shaped
2031-01-25 00:00:00,95.93657534246576,23.26882213353976,56.857735475127825,shaped
2031-01-25 01:00:00,95.93657534246576,23.26882213353976,51.04356377419506,shaped
2031-01-25 02:00:00,95.93657534246576,23.26882213353976,47.78820520936991,shaped
2031-01-25 03:00:00,95.93657534246576,23.26882213353976,45.285489587999045,shaped
2031-01-25 04:00:00,95.93657534246576,23.26882213353976,43.14529120836422,shaped
2031-01-25 05:00:00,95.93657534246576,23.26882213353976,43.9678799232766,shaped
2031-01-25 06:00:00,95.93657534246576,23.26882213353976,45.97462053041021,shaped
2031-01-25 07:00:00,95.93657534246576,23.26882213353976,49.97782849511079,shaped
2031-01-25 08:00:00,95.93657534246576,23.26882213353976,53.77826281602925,shaped
2031-01-25 09:00:00,95.93657534246576,23.26882213353976,52.81019196053371,shaped
2031-01-25 10:00:00,95.93657534246576,23.26882213353976,45.426624796170884,shaped
2031-01-25 11:00:00,95.93657534246576,23.26882213353976,40.116850809931286,shaped
2031-01-25 12:00:00,95.93657534246576,23.26882213353976,35.096594820373404,shaped
2031-01-25 13:00:00,95.93657534246576,23.26882213353976,32.69891827061025,shaped
2031-01-25 14:00:00,95.93657534246576,23.26882213353976,31.67773885851763,shaped
2031-01-25 15:00:00,95.93657534246576,23.26882213353976,31.134793820713572,shaped
2031-01-25 16:00:00,95.93657534246576,23.26882213353976,39.152842642177596,shaped
2031-01-25 17:00:00,95.93657534246576,23.26882213353976,53.56953955641615,shaped
2031-01-25 18:00:00,95.93657534246576,23.26882213353976,66.75798170749277,shaped
2031-01-25 19:00:00,95.93657534246576,23.26882213353976,72.14430012427877,shaped
2031-01-25 20:00:00,95.93657534246576,23.26882213353976,72.36630469694238,shaped
2031-01-25 21:00:00,95.93657534246576,23.26882213353976,68.63144109853097,shaped
2031-01-25 22:00:00,95.93657534246576,23.26882213353976,64.9739276228461,shaped
2031-01-25 23:00:00,95.93657534246576,23.26882213353976,59.681406200706,shaped
2031-01-26 00:00:00,95.94643835616438,23.26882213353976,54.26324530983498,shaped
2031-01-26 01:00:00,95.94643835616438,23.26882213353976,48.28185924743251,shaped
2031-01-26 02:00:00,95.94643835616438,23.26882213353976,45.58068187340331,shaped
2031-01-26 03:00:00,95.94643835616438,23.26882213353976,43.40292277577346,shaped
2031-01-26 04:00:00,95.94643835616438,23.26882213353976,42.21918887474315,shaped
2031-01-26 05:00:00,95.94643835616438,23.26882213353976,42.74127230904474,shaped
2031-01-26 06:00:00,95.94643835616438,23.26882213353976,44.53695824555288,shaped
2031-01-26 07:00:00,95.94643835616438,23.26882213353976,47.259754512534926,shaped
2031-01-26 08:00:00,95.94643835616438,23.26882213353976,50.38679878010973,shaped
2031-01-26 09:00:00,95.94643835616438,23.26882213353976,48.28236151305824,shaped
2031-01-26 10:00:00,95.94643835616438,23.26882213353976,41.394039455980014,shaped
2031-01-26 11:00:00,95.94643835616438,23.26882213353976,36.77442478583303,shaped
2031-01-26 12:00:00,95.94643835616438,23.26882213353976,35.0048328928893,shaped
2031-01-26 13:00:00,95.94643835616438,23.26882213353976,34.60449222203119,shaped
2031-01-26 14:00:00,95.94643835616438,23.26882213353976,34.41925168963559,shaped
2031-01-26 15:00:00,95.94643835616438,23.26882213353976,34.38118123030962,shaped
2031-01-26 16:00:00,95.94643835616438,23.26882213353976,40.088764179736806,shaped
2031-01-26 17:00:00,95.94643835616438,23.26882213353976,54.54000700716783,shaped
2031-01-26 18:00:00,95.94643835616438,23.26882213353976,70.95715342987718,shaped
2031-01-26 19:00:00,95.94643835616438,23.26882213353976,76.911630389351,shaped
2031-01-26 20:00:00,95.94643835616438,23.26882213353976,79.99257956114164,shaped
2031-01-26 21:00:00,95.94643835616438,23.26882213353976,75.54922656709812,shaped
2031-01-26 22:00:00,95.94643835616438,23.26882213353976,65.68613425432565,shaped
2031-01-26 23:00:00,95.94643835616438,23.26882213353976,56.79957289925958,shaped
2031-01-27 00:00:00,95.956301369863,23.26882213353976,36.33447282521999,shaped
2031-01-27 01:00:00,95.956301369863,23.26882213353976,34.095046229728965,shaped
2031-01-27 02:00:00,95.956301369863,23.26882213353976,33.0701816450701,shaped
2031-01-27 03:00:00,95.956301369863,23.26882213353976,31.800706463782074,shaped
2031-01-27 04:00:00,95.956301369863,23.26882213353976,31.702008131329787,shaped
2031-01-27 05:00:00,95.956301369863,23.26882213353976,34.17078786012935,shaped
2031-01-27 06:00:00,95.956301369863,23.26882213353976,38.68776924324386,shaped
2031-01-27 07:00:00,95.956301369863,23.26882213353976,47.000388340068405,shaped
2031-01-27 08:00:00,95.956301369863,23.26882213353976,54.777520192689096,shaped
2031-01-27 09:00:00,95.956301369863,23.26882213353976,50.016582204213016,shaped
2031-01-27 10:00:00,95.956301369863,23.26882213353976,43.87273909299,shaped
2031-01-27 11:00:00,95.956301369863,23.26882213353976,39.75737362243874,shaped
2031-01-27 12:00:00,95.956301369863,23.26882213353976,38.0898616602409,shaped
2031-01-27 13:00:00,95.956301369863,23.26882213353976,37.265174570814324,shaped
2031-01-27 14:00:00,95.956301369863,23.26882213353976,37.290372107469715,shaped
2031-01-27 15:00:00,95.956301369863,23.26882213353976,38.695443383530204,shaped
2031-01-27 16:00:00,95.956301369863,23.26882213353976,40.93528164558692,shaped
2031-01-27 17:00:00,95.956301369863,23.26882213353976,46.373902994486805,shaped
2031-01-27 18:00:00,95.956301369863,23.26882213353976,55.79945886061865,shaped
2031-01-27 19:00:00,95.956301369863,23.26882213353976,62.95129121953104,shaped
2031-01-27 20:00:00,95.956301369863,23.26882213353976,65.80361570208794,shaped
2031-01-27 21:00:00,95.956301369863,23.26882213353976,56.60692309636932,shaped
2031-01-27 22:00:00,95.956301369863,23.26882213353976,49.07661530250315,shaped
2031-01-27 23:00:00,95.956301369863,23.26882213353976,43.81726954680471,shaped
2031-01-28 00:00:00,95.96616438356163,23.26882213353976,40.47158784779989,shaped
2031-01-28 01:00:00,95.96616438356163,23.26882213353976,37.469319936005135,shaped
2031-01-28 02:00:00,95.96616438356163,23.26882213353976,35.67012945946814,shaped
2031-01-28 03:00:00,95.96616438356163,23.26882213353976,34.510296720415376,shaped
2031-01-28 04:00:00,95.96616438356163,23.26882213353976,33.964953943299115,shaped
2031-01-28 05:00:00,95.96616438356163,23.26882213353976,35.55549968952136,shaped
2031-01-28 06:00:00,95.96616438356163,23.26882213353976,41.19370240674536,shaped
2031-01-28 07:00:00,95.96616438356163,23.26882213353976,50.74782705625039,shaped
2031-01-28 08:00:00,95.96616438356163,23.26882213353976,60.040861086126355,shaped
2031-01-28 09:00:00,95.96616438356163,23.26882213353976,50.672942418285835,shaped
2031-01-28 10:00:00,95.96616438356163,23.26882213353976,41.815047476121954,shaped
2031-01-28 11:00:00,95.96616438356163,23.26882213353976,37.35050109324285,shaped
2031-01-28 12:00:00,95.96616438356163,23.26882213353976,35.285148174246814,shaped
2031-01-28 13:00:00,95.96616438356163,23.26882213353976,33.80930050627461,shaped
2031-01-28 14:00:00,95.96616438356163,23.26882213353976,32.91852455902234,shaped
2031-01-28 15:00:00,95.96616438356163,23.26882213353976,33.479165090704925,shaped
2031-01-28 16:00:00,95.96616438356163,23.26882213353976,37.36038336782977,shaped
2031-01-28 17:00:00,95.96616438356163,23.26882213353976,45.32038396709082,shaped
2031-01-28 18:00:00,95.96616438356163,23.26882213353976,55.54827167293865,shaped
2031-01-28 19:00:00,95.96616438356163,23.26882213353976,63.90189320513932,shaped
2031-01-28 20:00:00,95.96616438356163,23.26882213353976,64.62901824410989,shaped
2031-01-28 21:00:00,95.96616438356163,23.26882213353976,54.45266543845695,shaped
2031-01-28 22:00:00,95.96616438356163,23.26882213353976,48.75037673749518,shaped
2031-01-28 23:00:00,95.96616438356163,23.26882213353976,43.072985844355955,shaped
2031-01-29 00:00:00,95.97602739726028,23.26882213353976,40.47158784779989,shaped
2031-01-29 01:00:00,95.97602739726028,23.26882213353976,37.469319936005135,shaped
2031-01-29 02:00:00,95.97602739726028,23.26882213353976,35.67012945946814,shaped
2031-01-29 03:00:00,95.97602739726028,23.26882213353976,34.510296720415376,shaped
2031-01-29 04:00:00,95.97602739726028,23.26882213353976,33.964953943299115,shaped
2031-01-29 05:00:00,95.97602739726028,23.26882213353976,35.55549968952136,shaped
2031-01-29 06:00:00,95.97602739726028,23.26882213353976,41.19370240674536,shaped
2031-01-29 07:00:00,95.97602739726028,23.26882213353976,50.74782705625039,shaped
2031-01-29 08:00:00,95.97602739726028,23.26882213353976,60.040861086126355,shaped
2031-01-29 09:00:00,95.97602739726028,23.26882213353976,50.672942418285835,shaped
2031-01-29 10:00:00,95.97602739726028,23.26882213353976,41.815047476121954,shaped
2031-01-29 11:00:00,95.97602739726028,23.26882213353976,37.35050109324285,shaped
2031-01-29 12:00:00,95.97602739726028,23.26882213353976,35.285148174246814,shaped
2031-01-29 13:00:00,95.97602739726028,23.26882213353976,33.80930050627461,shaped
2031-01-29 14:00:00,95.97602739726028,23.26882213353976,32.91852455902234,shaped
2031-01-29 15:00:00,95.97602739726028,23.26882213353976,33.479165090704925,shaped
2031-01-29 16:00:00,95.97602739726028,23.26882213353976,37.36038336782977,shaped
2031-01-29 17:00:00,95.97602739726028,23.26882213353976,45.32038396709082,shaped
2031-01-29 18:00:00,95.97602739726028,23.26882213353976,55.54827167293865,shaped
2031-01-29 19:00:00,95.97602739726028,23.26882213353976,63.90189320513932,shaped
2031-01-29 20:00:00,95.97602739726028,23.26882213353976,64.62901824410989,shaped
2031-01-29 21:00:00,95.97602739726028,23.26882213353976,54.45266543845695,shaped
2031-01-29 22:00:00,95.97602739726028,23.26882213353976,48.75037673749518,shaped
2031-01-29 23:00:00,95.97602739726028,23.26882213353976,43.072985844355955,shaped
2031-01-30 00:00:00,95.9858904109589,23.26882213353976,40.47158784779989,shaped
2031-01-30 01:00:00,95.9858904109589,23.26882213353976,37.469319936005135,shaped
2031-01-30 02:00:00,95.9858904109589,23.26882213353976,35.67012945946814,shaped
2031-01-30 03:00:00,95.9858904109589,23.26882213353976,34.510296720415376,shaped
2031-01-30 04:00:00,95.9858904109589,23.26882213353976,33.964953943299115,shaped
2031-01-30 05:00:00,95.9858904109589,23.26882213353976,35.55549968952136,shaped
2031-01-30 06:00:00,95.9858904109589,23.26882213353976,41.19370240674536,shaped
2031-01-30 07:00:00,95.9858904109589,23.26882213353976,50.74782705625039,shaped
2031-01-30 08:00:00,95.9858904109589,23.26882213353976,60.040861086126355,shaped
2031-01-30 09:00:00,95.9858904109589,23.26882213353976,50.672942418285835,shaped
2031-01-30 10:00:00,95.9858904109589,23.26882213353976,41.815047476121954,shaped
2031-01-30 11:00:00,95.9858904109589,23.26882213353976,37.35050109324285,shaped
2031-01-30 12:00:00,95.9858904109589,23.26882213353976,35.285148174246814,shaped
2031-01-30 13:00:00,95.9858904109589,23.26882213353976,33.80930050627461,shaped
2031-01-30 14:00:00,95.9858904109589,23.26882213353976,32.91852455902234,shaped
2031-01-30 15:00:00,95.9858904109589,23.26882213353976,33.479165090704925,shaped
2031-01-30 16:00:00,95.9858904109589,23.26882213353976,37.36038336782977,shaped
2031-01-30 17:00:00,95.9858904109589,23.26882213353976,45.32038396709082,shaped
2031-01-30 18:00:00,95.9858904109589,23.26882213353976,55.54827167293865,shaped
2031-01-30 19:00:00,95.9858904109589,23.26882213353976,63.90189320513932,shaped
2031-01-30 20:00:00,95.9858904109589,23.26882213353976,64.62901824410989,shaped
2031-01-30 21:00:00,95.9858904109589,23.26882213353976,54.45266543845695,shaped
2031-01-30 22:00:00,95.9858904109589,23.26882213353976,48.75037673749518,shaped
2031-01-30 23:00:00,95.9858904109589,23.26882213353976,43.072985844355955,shaped
2031-01-31 00:00:00,95.99575342465754,23.26882213353976,40.0042207484406,shaped
2031-01-31 01:00:00,95.99575342465754,23.26882213353976,38.38610081096125,shaped
2031-01-31 02:00:00,95.99575342465754,23.26882213353976,36.35034867551214,shaped
2031-01-31 03:00:00,95.99575342465754,23.26882213353976,34.87429869045794,shaped
2031-01-31 04:00:00,95.99575342465754,23.26882213353976,34.0760872018436,shaped
2031-01-31 05:00:00,95.99575342465754,23.26882213353976,36.26003435921467,shaped
2031-01-31 06:00:00,95.99575342465754,23.26882213353976,41.435636370354835,shaped
2031-01-31 07:00:00,95.99575342465754,23.26882213353976,50.31211703567746,shaped
2031-01-31 08:00:00,95.99575342465754,23.26882213353976,60.216667593798796,shaped
2031-01-31 09:00:00,95.99575342465754,23.26882213353976,50.830900530087085,shaped
2031-01-31 10:00:00,95.99575342465754,23.26882213353976,41.943889426739105,shaped
2031-01-31 11:00:00,95.99575342465754,23.26882213353976,36.97029288464153,shaped
2031-01-31 12:00:00,95.99575342465754,23.26882213353976,35.01916733887543,shaped
2031-01-31 13:00:00,95.99575342465754,23.26882213353976,33.89532201401281,shaped
2031-01-31 14:00:00,95.99575342465754,23.26882213353976,32.429178744718,shaped
2031-01-31 15:00:00,95.99575342465754,23.26882213353976,33.30692082619318,shaped
2031-01-31 16:00:00,95.99575342465754,23.26882213353976,35.85023580794153,shaped
2031-01-31 17:00:00,95.99575342465754,23.26882213353976,44.94945958562448,shaped
2031-01-31 18:00:00,95.99575342465754,23.26882213353976,56.4648735130676,shaped
2031-01-31 19:00:00,95.99575342465754,23.26882213353976,62.35335448854975,shaped
2031-01-31 20:00:00,95.99575342465754,23.26882213353976,60.38413519720495,shaped
2031-01-31 21:00:00,95.99575342465754,23.26882213353976,55.258757090409595,shaped
2031-01-31 22:00:00,95.99575342465754,23.26882213353976,50.708598717186476,shaped
2031-01-31 23:00:00,95.99575342465754,23.26882213353976,45.71018828943427,shaped
2031-02-01 00:00:00,96.00561643835616,23.96649772110331,54.68149089967043,shaped
2031-02-01 01:00:00,96.00561643835616,23.96649772110331,49.57227975154717,shaped
2031-02-01 02:00:00,96.00561643835616,23.96649772110331,46.488792394899356,shaped
2031-02-01 03:00:00,96.00561643835616,23.96649772110331,44.70667425389652,shaped
2031-02-01 04:00:00,96.00561643835616,23.96649772110331,43.19113116729843,shaped
2031-02-01 05:00:00,96.00561643835616,23.96649772110331,43.68948206174861,shaped
2031-02-01 06:00:00,96.00561643835616,23.96649772110331,44.825005790698334,shaped
2031-02-01 07:00:00,96.00561643835616,23.96649772110331,48.98025602681083,shaped
2031-02-01 08:00:00,96.00561643835616,23.96649772110331,51.81295059172542,shaped
2031-02-01 09:00:00,96.00561643835616,23.96649772110331,49.27101414953612,shaped
2031-02-01 10:00:00,96.00561643835616,23.96649772110331,41.24775454952193,shaped
2031-02-01 11:00:00,96.00561643835616,23.96649772110331,36.46169086125763,shaped
2031-02-01 12:00:00,96.00561643835616,23.96649772110331,31.586684511552328,shaped
2031-02-01 13:00:00,96.00561643835616,23.96649772110331,29.553651381992445,shaped
2031-02-01 14:00:00,96.00561643835616,23.96649772110331,28.349041346752195,shaped
2031-02-01 15:00:00,96.00561643835616,23.96649772110331,28.136391435886075,shaped
2031-02-01 16:00:00,96.00561643835616,23.96649772110331,35.24430447853803,shaped
2031-02-01 17:00:00,96.00561643835616,23.96649772110331,49.13969319709282,shaped
2031-02-01 18:00:00,96.00561643835616,23.96649772110331,64.64229778511357,shaped
2031-02-01 19:00:00,96.00561643835616,23.96649772110331,72.39278720168035,shaped
2031-02-01 20:00:00,96.00561643835616,23.96649772110331,72.59114711986042,shaped
2031-02-01 21:00:00,96.00561643835616,23.96649772110331,68.84998778384437,shaped
2031-02-01 22:00:00,96.00561643835616,23.96649772110331,65.3495099812593,shaped
2031-02-01 23:00:00,96.00561643835616,23.96649772110331,60.850658104891835,shaped
2031-02-02 00:00:00,96.0154794520548,23.96649772110331,53.428588579345345,shaped
2031-02-02 01:00:00,96.0154794520548,23.96649772110331,47.66588939077731,shaped
2031-02-02 02:00:00,96.0154794520548,23.96649772110331,45.42724080810368,shaped
2031-02-02 03:00:00,96.0154794520548,23.96649772110331,44.03741204355724,shaped
2031-02-02 04:00:00,96.0154794520548,23.96649772110331,42.83637855419424,shaped
2031-02-02 05:00:00,96.0154794520548,23.96649772110331,43.335758655935855,shaped
2031-02-02 06:00:00,96.0154794520548,23.96649772110331,44.87712973211539,shaped
2031-02-02 07:00:00,96.0154794520548,23.96649772110331,47.44352200164251,shaped
2031-02-02 08:00:00,96.0154794520548,23.96649772110331,48.851327342810315,shaped
2031-02-02 09:00:00,96.0154794520548,23.96649772110331,45.05285758797996,shaped
2031-02-02 10:00:00,96.0154794520548,23.96649772110331,39.24208164155924,shaped
2031-02-02 11:00:00,96.0154794520548,23.96649772110331,35.43855645904034,shaped
2031-02-02 12:00:00,96.0154794520548,23.96649772110331,33.584964275837116,shaped
2031-02-02 13:00:00,96.0154794520548,23.96649772110331,33.100830603898274,shaped
2031-02-02 14:00:00,96.0154794520548,23.96649772110331,32.590532601683464,shaped
2031-02-02 15:00:00,96.0154794520548,23.96649772110331,32.07828277831011,shaped
2031-02-02 16:00:00,96.0154794520548,23.96649772110331,37.69095813468312,shaped
2031-02-02 17:00:00,96.0154794520548,23.96649772110331,50.16577684076622,shaped
2031-02-02 18:00:00,96.0154794520548,23.96649772110331,66.37120952181377,shaped
2031-02-02 19:00:00,96.0154794520548,23.96649772110331,73.68515728660573,shaped
2031-02-02 20:00:00,96.0154794520548,23.96649772110331,75.97989660369674,shaped
2031-02-02 21:00:00,96.0154794520548,23.96649772110331,70.99716363769402,shaped
2031-02-02 22:00:00,96.0154794520548,23.96649772110331,62.58226218231843,shaped
2031-02-02 23:00:00,96.0154794520548,23.96649772110331,55.15089956270609,shaped
2031-02-03 00:00:00,96.02534246575344,23.96649772110331,54.36921521771812,shaped
2031-02-03 01:00:00,96.02534246575344,23.96649772110331,51.87924426128086,shaped
2031-02-03 02:00:00,96.02534246575344,23.96649772110331,50.502127623431186,shaped
2031-02-03 03:00:00,96.02534246575344,23.96649772110331,48.78470651022323,shaped
2031-02-03 04:00:00,96.02534246575344,23.96649772110331,48.64384686547047,shaped
2031-02-03 05:00:00,96.02534246575344,23.96649772110331,51.498708397136554,shaped
2031-02-03 06:00:00,96.02534246575344,23.96649772110331,57.61236955776239,shaped
2031-02-03 07:00:00,96.02534246575344,23.96649772110331,73.05344835274593,shaped
2031-02-03 08:00:00,96.02534246575344,23.96649772110331,81.74274237470227,shaped
2031-02-03 09:00:00,96.02534246575344,23.96649772110331,71.31248539584506,shaped
2031-02-03 10:00:00,96.02534246575344,23.96649772110331,62.342878601166305,shaped
2031-02-03 11:00:00,96.02534246575344,23.96649772110331,56.634092623484996,shaped
2031-02-03 12:00:00,96.02534246575344,23.96649772110331,54.113865463497184,shaped
2031-02-03 13:00:00,96.02534246575344,23.96649772110331,52.788475224705785,shaped
2031-02-03 14:00:00,96.02534246575344,23.96649772110331,52.448689088801,shaped
2031-02-03 15:00:00,96.02534246575344,23.96649772110331,53.656213407021816,shaped
2031-02-03 16:00:00,96.02534246575344,23.96649772110331,56.70182151829857,shaped
2031-02-03 17:00:00,96.02534246575344,23.96649772110331,65.69268082089333,shaped
2031-02-03 18:00:00,96.02534246575344,23.96649772110331,81.43012926987234,shaped
2031-02-03 19:00:00,96.02534246575344,23.96649772110331,94.63771478653749,shaped
2031-02-03 20:00:00,96.02534246575344,23.96649772110331,99.29998869621282,shaped
2031-02-03 21:00:00,96.02534246575344,23.96649772110331,83.9535678968885,shaped
2031-02-03 22:00:00,96.02534246575344,23.96649772110331,72.19292511110459,shaped
2031-02-03 23:00:00,96.02534246575344,23.96649772110331,65.53808067391934,shaped
2031-02-04 00:00:00,96.03520547945206,23.96649772110331,62.13158267437612,shaped
2031-02-04 01:00:00,96.03520547945206,23.96649772110331,57.27084602334636,shaped
2031-02-04 02:00:00,96.03520547945206,23.96649772110331,54.534452880507544,shaped
2031-02-04 03:00:00,96.03520547945206,23.96649772110331,52.55929192474457,shaped
2031-02-04 04:00:00,96.03520547945206,23.96649772110331,51.54561650426245,shaped
2031-02-04 05:00:00,96.03520547945206,23.96649772110331,54.14223029294514,shaped
2031-02-04 06:00:00,96.03520547945206,23.96649772110331,62.32029022936816,shaped
2031-02-04 07:00:00,96.03520547945206,23.96649772110331,76.26624300130693,shaped
2031-02-04 08:00:00,96.03520547945206,23.96649772110331,86.7953172385081,shaped
2031-02-04 09:00:00,96.03520547945206,23.96649772110331,72.81597517308109,shaped
2031-02-04 10:00:00,96.03520547945206,23.96649772110331,59.58429851268718,shaped
2031-02-04 11:00:00,96.03520547945206,23.96649772110331,53.06993142098904,shaped
2031-02-04 12:00:00,96.03520547945206,23.96649772110331,49.19068150464987,shaped
2031-02-04 13:00:00,96.03520547945206,23.96649772110331,46.50270375072469,shaped
2031-02-04 14:00:00,96.03520547945206,23.96649772110331,45.244870789967486,shaped
2031-02-04 15:00:00,96.03520547945206,23.96649772110331,46.18517871371393,shaped
2031-02-04 16:00:00,96.03520547945206,23.96649772110331,52.386597449736776,shaped
2031-02-04 17:00:00,96.03520547945206,23.96649772110331,63.76103955159555,shaped
2031-02-04 18:00:00,96.03520547945206,23.96649772110331,80.48102576857659,shaped
2031-02-04 19:00:00,96.03520547945206,23.96649772110331,94.17657168847005,shaped
2031-02-04 20:00:00,96.03520547945206,23.96649772110331,100.29937506825432,shaped
2031-02-04 21:00:00,96.03520547945206,23.96649772110331,82.96744387252656,shaped
