datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2030-06-13,93.7075,23.8858,49.167,shaped
2030-06-14,93.7174,23.8858,49.167,shaped
2030-06-15,93.7273,23.8858,28.1966,shaped
2030-06-16,93.7371,23.8858,28.1966,shaped
2030-06-17,93.747,23.8858,67.7052,shaped
2030-06-18,93.7568,23.8858,67.7052,shaped
2030-06-19,93.7667,23.8858,67.7052,shaped
2030-06-20,93.7766,23.8858,67.7052,shaped
2030-06-21,93.7864,23.8858,67.7052,shaped
2030-06-22,93.7963,23.8858,43.1042,shaped
2030-06-23,93.8062,23.8858,43.1042,shaped
2030-06-24,93.816,23.8858,77.3393,shaped
2030-06-25,93.8259,23.8858,77.3393,shaped
2030-06-26,93.8358,23.8858,77.3393,shaped
2030-06-27,93.8456,23.8858,77.3393,shaped
2030-06-28,93.8555,23.8858,77.3393,shaped
2030-06-29,93.8653,23.8858,54.1701,shaped
2030-06-30,93.8752,23.8858,54.1701,shaped
2030-07-01,93.8851,23.8168,52.8958,shaped
2030-07-02,93.8949,23.8168,52.8958,shaped
2030-07-03,93.9048,23.8168,52.8958,shaped
2030-07-04,93.9147,23.8168,52.8958,shaped
2030-07-05,93.9245,23.8168,52.8958,shaped
2030-07-06,93.9344,23.8168,41.0157,shaped
2030-07-07,93.9442,23.8168,41.0157,shaped
2030-07-08,93.9541,23.8168,60.1583,shaped
2030-07-09,93.964,23.8168,60.1583,shaped
2030-07-10,93.9738,23.8168,60.1583,shaped
2030-07-11,93.9837,23.8168,60.1583,shaped
2030-07-12,93.9936,23.8168,60.1583,shaped
2030-07-13,94.0034,23.8168,39.4932,shaped
2030-07-14,94.0133,23.8168,39.4932,shaped
2030-07-15,94.0232,23.8168,63.4547,shaped
2030-07-16,94.033,23.8168,63.4547,shaped
2030-07-17,94.0429,23.8168,63.4547,shaped
2030-07-18,94.0527,23.8168,63.4547,shaped
2030-07-19,94.0626,23.8168,63.4547,shaped
2030-07-20,94.0725,23.8168,44.1845,shaped
2030-07-21,94.0823,23.8168,44.1845,shaped
2030-07-22,94.0922,23.8168,54.139,shaped
2030-07-23,94.1021,23.8168,54.139,shaped
2030-07-24,94.1119,23.8168,54.139,shaped
2030-07-25,94.1218,23.8168,54.139,shaped
2030-07-26,94.1316,23.8168,54.139,shaped
2030-07-27,94.1415,23.8168,39.4638,shaped
2030-07-28,94.1514,23.8168,39.4638,shaped
2030-07-29,94.1612,23.8168,58.7919,shaped
2030-07-30,94.1711,23.8168,58.7919,shaped
2030-07-31,94.181,23.8168,58.7919,shaped
2030-08-01,94.1908,24.2878,62.2661,shaped
2030-08-02,94.2007,24.2878,62.2661,shaped
2030-08-03,94.2105,24.2878,36.9431,shaped
2030-08-04,94.2204,24.2878,36.9431,shaped
2030-08-05,94.2303,24.2878,61.283,shaped
2030-08-06,94.2401,24.2878,61.283,shaped
2030-08-07,94.25,24.2878,61.283,shaped
2030-08-08,94.2599,24.2878,61.283,shaped
2030-08-09,94.2697,24.2878,61.283,shaped
2030-08-10,94.2796,24.2878,44.833,shaped
2030-08-11,94.2895,24.2878,44.833,shaped
2030-08-12,94.2993,24.2878,61.2757,shaped
2030-08-13,94.3092,24.2878,61.2757,shaped
2030-08-14,94.319,24.2878,61.2757,shaped
2030-08-15,94.3289,24.2878,61.2757,shaped
2030-08-16,94.3388,24.2878,61.2757,shaped
2030-08-17,94.3486,24.2878,47.5986,shaped
2030-08-18,94.3585,24.2878,47.5986,shaped
2030-08-19,94.3684,24.2878,61.3651,shaped
2030-08-20,94.3782,24.2878,61.3651,shaped
2030-08-21,94.3881,24.2878,61.3651,shaped
2030-08-22,94.3979,24.2878,61.3651,shaped
2030-08-23,94.4078,24.2878,61.3651,shaped
2030-08-24,94.4177,24.2878,39.4314,shaped
2030-08-25,94.4275,24.2878,39.4314,shaped
2030-08-26,94.4374,24.2878,59.9495,shaped
2030-08-27,94.4473,24.2878,59.9495,shaped
2030-08-28,94.4571,24.2878,59.9495,shaped
2030-08-29,94.467,24.2878,59.9495,shaped
2030-08-30,94.4768,24.2878,59.9495,shaped
2030-08-31,94.4867,24.2878,37.6167,shaped
2030-09-01,94.4966,25.1026,42.3439,shaped
2030-09-02,94.5064,25.1026,66.9698,shaped
2030-09-03,94.5163,25.1026,66.9698,shaped
2030-09-04,94.5262,25.1026,66.9698,shaped
2030-09-05,94.536,25.1026,66.9698,shaped
2030-09-06,94.5459,25.1026,66.9698,shaped
2030-09-07,94.5558,25.1026,40.8907,shaped
2030-09-08,94.5656,25.1026,40.8907,shaped
2030-09-09,94.5755,25.1026,63.8192,shaped
2030-09-10,94.5853,25.1026,63.8192,shaped
2030-09-11,94.5952,25.1026,63.8192,shaped
2030-09-12,94.6051,25.1026,63.8192,shaped
2030-09-13,94.6149,25.1026,63.8192,shaped
2030-09-14,94.6248,25.1026,41.052,shaped
2030-09-15,94.6347,25.1026,41.052,shaped
2030-09-16,94.6445,25.1026,65.1628,shaped
2030-09-17,94.6544,25.1026,65.1628,shaped
2030-09-18,94.6642,25.1026,65.1628,shaped
2030-09-19,94.6741,25.1026,65.1628,shaped
2030-09-20,94.684,25.1026,65.1628,shaped
2030-09-21,94.6938,25.1026,46.1323,shaped
2030-09-22,94.7037,25.1026,46.1323,shaped
2030-09-23,94.7136,25.1026,63.4561,shaped
2030-09-24,94.7234,25.1026,63.4561,shaped
2030-09-25,94.7333,25.1026,63.4561,shaped
2030-09-26,94.7432,25.1026,63.4561,shaped
2030-09-27,94.753,25.1026,63.4561,shaped
2030-09-28,94.7629,25.1026,46.2322,shaped
2030-09-29,94.7727,25.1026,46.2322,shaped
2030-09-30,94.7826,25.1026,60.9325,shaped
2030-10-01,94.7925,23.1944,53.7168,shaped
2030-10-02,94.8023,23.1944,53.7168,shaped
2030-10-03,94.8122,23.1944,53.7168,shaped
2030-10-04,94.8221,23.1944,53.7168,shaped
2030-10-05,94.8319,23.1944,38.3713,shaped
2030-10-06,94.8418,23.1944,38.3713,shaped
2030-10-07,94.8516,23.1944,55.257,shaped
2030-10-08,94.8615,23.1944,55.257,shaped
2030-10-09,94.8714,23.1944,55.257,shaped
2030-10-10,94.8812,23.1944,55.257,shaped
2030-10-11,94.8911,23.1944,55.257,shaped
2030-10-12,94.901,23.1944,38.6108,shaped
2030-10-13,94.9108,23.1944,38.6108,shaped
2030-10-14,94.9207,23.1944,64.7643,shaped
2030-10-15,94.9305,23.1944,64.7643,shaped
2030-10-16,94.9404,23.1944,64.7643,shaped
2030-10-17,94.9503,23.1944,64.7643,shaped
2030-10-18,94.9601,23.1944,64.7643,shaped
2030-10-19,94.97,23.1944,45.7131,shaped
2030-10-20,94.9799,23.1944,45.7131,shaped
2030-10-21,94.9897,23.1944,55.9067,shaped
2030-10-22,94.9996,23.1944,55.9067,shaped
2030-10-23,95.0095,23.1944,55.9067,shaped
2030-10-24,95.0193,23.1944,55.9067,shaped
2030-10-25,95.0292,23.1944,55.9067,shaped
2030-10-26,95.039,23.1944,40.7606,shaped
2030-10-27,95.0489,23.1944,40.7606,shaped
2030-10-28,95.0588,23.1944,59.3018,shaped
2030-10-29,95.0686,23.1944,59.3018,shaped
2030-10-30,95.0785,23.1944,59.3018,shaped
2030-10-31,95.0884,23.1944,59.3018,shaped
2030-11-01,95.0982,24.4885,56.7848,shaped
2030-11-02,95.1081,24.4885,38.0103,shaped
2030-11-03,95.1179,24.4885,38.0103,shaped
2030-11-04,95.1278,24.4885,64.4886,shaped
2030-11-05,95.1377,24.4885,64.4886,shaped
2030-11-06,95.1475,24.4885,64.4886,shaped
2030-11-07,95.1574,24.4885,64.4886,shaped
2030-11-08,95.1673,24.4885,64.4886,shaped
2030-11-09,95.1771,24.4885,35.6491,shaped
2030-11-10,95.187,24.4885,35.6491,shaped
2030-11-11,95.1968,24.4885,67.2274,shaped
2030-11-12,95.2067,24.4885,67.2274,shaped
2030-11-13,95.2166,24.4885,67.2274,shaped
2030-11-14,95.2264,24.4885,67.2274,shaped
2030-11-15,95.2363,24.4885,67.2274,shaped
2030-11-16,95.2462,24.4885,47.604,shaped
2030-11-17,95.256,24.4885,47.604,shaped
2030-11-18,95.2659,24.4885,60.232,shaped
2030-11-19,95.2758,24.4885,60.232,shaped
2030-11-20,95.2856,24.4885,60.232,shaped
2030-11-21,95.2955,24.4885,60.232,shaped
2030-11-22,95.3053,24.4885,60.232,shaped
2030-11-23,95.3152,24.4885,47.3699,shaped
2030-11-24,95.3251,24.4885,47.3699,shaped
2030-11-25,95.3349,24.4885,63.444,shaped
2030-11-26,95.3448,24.4885,63.444,shaped
2030-11-27,95.3547,24.4885,63.444,shaped
2030-11-28,95.3645,24.4885,63.444,shaped
2030-11-29,95.3744,24.4885,63.444,shaped
2030-11-30,95.3842,24.4885,44.6372,shaped
2030-12-01,95.3941,25.3232,54.8748,shaped
2030-12-02,95.404,25.3232,63.8327,shaped
2030-12-03,95.4138,25.3232,63.8327,shaped
2030-12-04,95.4237,25.3232,63.8327,shaped
2030-12-05,95.4336,25.3232,63.8327,shaped
2030-12-06,95.4434,25.3232,63.8327,shaped
2030-12-07,95.4533,25.3232,48.227,shaped
2030-12-08,95.4632,25.3232,48.227,shaped
2030-12-09,95.473,25.3232,58.6407,shaped
2030-12-10,95.4829,25.3232,58.6407,shaped
2030-12-11,95.4927,25.3232,58.6407,shaped
2030-12-12,95.5026,25.3232,58.6407,shaped
2030-12-13,95.5125,25.3232,58.6407,shaped
2030-12-14,95.5223,25.3232,44.4011,shaped
2030-12-15,95.5322,25.3232,44.4011,shaped
2030-12-16,95.5421,25.3232,71.7437,shaped
2030-12-17,95.5519,25.3232,71.7437,shaped
2030-12-18,95.5618,25.3232,71.7437,shaped
2030-12-19,95.5716,25.3232,71.7437,shaped
2030-12-20,95.5815,25.3232,71.7437,shaped
2030-12-21,95.5914,25.3232,58.661,shaped
2030-12-22,95.6012,25.3232,58.661,shaped
2030-12-23,95.6111,25.3232,59.9514,shaped
2030-12-24,95.621,25.3232,59.9514,shaped
2030-12-25,95.6308,25.3232,59.9514,shaped
2030-12-26,95.6407,25.3232,59.9514,shaped
2030-12-27,95.6505,25.3232,59.9514,shaped
2030-12-28,95.6604,25.3232,52.1649,shaped
2030-12-29,95.6703,25.3232,52.1649,shaped
2030-12-30,95.6801,25.3232,56.3698,shaped
2030-12-31,95.69,25.3232,56.3698,shaped
2031-01-01,95.6999,23.2688,43.8075,shaped
2031-01-02,95.7097,23.2688,43.8075,shaped
2031-01-03,95.7196,23.2688,43.8075,shaped
2031-01-04,95.7295,23.2688,37.6141,shaped
2031-01-05,95.7393,23.2688,37.6141,shaped
2031-01-06,95.7492,23.2688,62.7934,shaped
2031-01-07,95.759,23.2688,62.7934,shaped
2031-01-08,95.7689,23.2688,62.7934,shaped
2031-01-09,95.7788,23.2688,62.7934,shaped
2031-01-10,95.7886,23.2688,62.7934,shaped
2031-01-11,95.7985,23.2688,52.9758,shaped
2031-01-12,95.8084,23.2688,52.9758,shaped
2031-01-13,95.8182,23.2688,63.9944,shaped
2031-01-14,95.8281,23.2688,63.9944,shaped
2031-01-15,95.8379,23.2688,63.9944,shaped
2031-01-16,95.8478,23.2688,63.9944,shaped
2031-01-17,95.8577,23.2688,63.9944,shaped
2031-01-18,95.8675,23.2688,49.5956,shaped
2031-01-19,95.8774,23.2688,49.5956,shaped
2031-01-20,95.8873,23.2688,57.5924,shaped
2031-01-21,95.8971,23.2688,57.5924,shaped
2031-01-22,95.907,23.2688,57.5924,shaped
2031-01-23,95.9168,23.2688,57.5924,shaped
2031-01-24,95.9267,23.2688,57.5924,shaped
2031-01-25,95.9366,23.2688,50.1691,shaped
2031-01-26,95.9464,23.2688,50.1691,shaped
2031-01-27,95.9563,23.2688,43.6663,shaped
2031-01-28,95.9662,23.2688,43.6663,shaped
2031-01-29,95.976,23.2688,43.6663,shaped
2031-01-30,95.9859,23.2688,43.6663,shaped
2031-01-31,95.9958,23.2688,43.6663,shaped
2031-02-01,96.0056,23.9665,48.4006,shaped
2031-02-02,96.0155,23.9665,48.4006,shaped
2031-02-03,96.0253,23.9665,64.2013,shaped
2031-02-04,96.0352,23.9665,64.2013,shaped
2031-02-05,96.0451,23.9665,64.2013,shaped
2031-02-06,96.0549,23.9665,64.2013,shaped
2031-02-07,96.0648,23.9665,64.2013,shaped
2031-02-08,96.0747,23.9665,53.6549,shaped
2031-02-09,96.0845,23.9665,53.6549,shaped
2031-02-10,96.0944,23.9665,64.2228,shaped
2031-02-11,96.1042,23.9665,64.2228,shaped
2031-02-12,96.1141,23.9665,64.2228,shaped
2031-02-13,96.124,23.9665,64.2228,shaped
2031-02-14,96.1338,23.9665,64.2228,shaped
2031-02-15,96.1437,23.9665,43.2793,shaped
2031-02-16,96.1536,23.9665,43.2793,shaped
2031-02-17,96.1634,23.9665,42.883,shaped
2031-02-18,96.1733,23.9665,42.883,shaped
2031-02-19,96.1832,23.9665,42.883,shaped
2031-02-20,96.193,23.9665,42.883,shaped
2031-02-21,96.2029,23.9665,42.883,shaped
2031-02-22,96.2127,23.9665,35.8672,shaped
2031-02-23,96.2226,23.9665,35.8672,shaped
2031-02-24,96.2325,23.9665,50.5661,shaped
2031-02-25,96.2423,23.9665,50.5661,shaped
2031-02-26,96.2522,23.9665,50.5661,shaped
2031-02-27,96.2621,23.9665,50.5661,shaped
2031-02-28,96.2719,23.9665,50.5661,shaped
2031-03-01,96.2818,23.3247,29.8381,shaped
2031-03-02,96.2916,23.3247,29.8381,shaped
2031-03-03,96.3015,23.3247,50.6137,shaped
2031-03-04,96.3114,23.3247,50.6137,shaped
2031-03-05,96.3212,23.3247,50.6137,shaped
2031-03-06,96.3311,23.3247,50.6137,shaped
2031-03-07,96.341,23.3247,50.6137,shaped
2031-03-08,96.3508,23.3247,39.7988,shaped
2031-03-09,96.3607,23.3247,39.7988,shaped
2031-03-10,96.3705,23.3247,50.2263,shaped
2031-03-11,96.3804,23.3247,50.2263,shaped
2031-03-12,96.3903,23.3247,50.2263,shaped
2031-03-13,96.4001,23.3247,50.2263,shaped
2031-03-14,96.41,23.3247,50.2263,shaped
2031-03-15,96.4199,23.3247,37.5409,shaped
2031-03-16,96.4297,23.3247,37.5409,shaped
2031-03-17,96.4396,23.3247,47.2039,shaped
2031-03-18,96.4495,23.3247,47.2039,shaped
2031-03-19,96.4593,23.3247,47.2039,shaped
2031-03-20,96.4692,23.3247,47.2039,shaped
2031-03-21,96.479,23.3247,47.2039,shaped
2031-03-22,96.4889,23.3247,30.1897,shaped
2031-03-23,96.4988,23.3247,30.1897,shaped
2031-03-24,96.5086,23.3247,37.2164,shaped
2031-03-25,96.5185,23.3247,37.2164,shaped
2031-03-26,96.5284,23.3247,37.2164,shaped
2031-03-27,96.5382,23.3247,37.2164,shaped
2031-03-28,96.5481,23.3247,37.2164,shaped
2031-03-29,96.5579,23.3247,26.7171,shaped
2031-03-30,96.5678,23.3247,26.7171,shaped
2031-03-31,96.5777,23.3247,27.9892,shaped
2031-04-01,96.5875,22.7925,31.3736,shaped
2031-04-02,96.5974,22.7925,31.3736,shaped
2031-04-03,96.6073,22.7925,31.3736,shaped
2031-04-04,96.6171,22.7925,31.3736,shaped
2031-04-05,96.627,22.7925,16.7964,shaped
2031-04-06,96.6368,22.7925,16.7964,shaped
2031-04-07,96.6467,22.7925,35.0831,shaped
2031-04-08,96.6566,22.7925,35.0831,shaped
2031-04-09,96.6664,22.7925,35.0831,shaped
2031-04-10,96.6763,22.7925,35.0831,shaped
2031-04-11,96.6862,22.7925,35.0831,shaped
2031-04-12,96.696,22.7925,26.8548,shaped
2031-04-13,96.7059,22.7925,26.8548,shaped
2031-04-14,96.7158,22.7925,38.7608,shaped
2031-04-15,96.7256,22.7925,38.7608,shaped
2031-04-16,96.7355,22.7925,38.7608,shaped
2031-04-17,96.7453,22.7925,38.7608,shaped
2031-04-18,96.7552,22.7925,38.7608,shaped
2031-04-19,96.7651,22.7925,23.4728,shaped
2031-04-20,96.7749,22.7925,23.4728,shaped
2031-04-21,96.7848,22.7925,38.4758,shaped
2031-04-22,96.7947,22.7925,38.4758,shaped
2031-04-23,96.8045,22.7925,38.4758,shaped
2031-04-24,96.8144,22.7925,38.4758,shaped
2031-04-25,96.8242,22.7925,38.4758,shaped
2031-04-26,96.8341,22.7925,23.0047,shaped
2031-04-27,96.844,22.7925,23.0047,shaped
2031-04-28,96.8538,22.7925,27.8844,shaped
2031-04-29,96.8637,22.7925,27.8844,shaped
2031-04-30,96.8736,22.7925,27.8844,shaped
2031-05-01,96.8834,22.7754,30.515,shaped
2031-05-02,96.8933,22.7754,30.515,shaped
2031-05-03,96.9032,22.7754,25.4331,shaped
2031-05-04,96.913,22.7754,25.4331,shaped
2031-05-05,96.9229,22.7754,43.273,shaped
2031-05-06,96.9327,22.7754,43.273,shaped
2031-05-07,96.9426,22.7754,43.273,shaped
2031-05-08,96.9525,22.7754,43.273,shaped
2031-05-09,96.9623,22.7754,43.273,shaped
2031-05-10,96.9722,22.7754,28.709,shaped
2031-05-11,96.9821,22.7754,28.709,shaped
2031-05-12,96.9919,22.7754,32.0446,shaped
2031-05-13,97.0018,22.7754,32.0446,shaped
2031-05-14,97.0116,22.7754,32.0446,shaped
2031-05-15,97.0215,22.7754,32.0446,shaped
2031-05-16,97.0314,22.7754,32.0446,shaped
2031-05-17,97.0412,22.7754,19.1254,shaped
2031-05-18,97.0511,22.7754,19.1254,shaped
2031-05-19,97.061,22.7754,42.1441,shaped
2031-05-20,97.0708,22.7754,42.1441,shaped
2031-05-21,97.0807,22.7754,42.1441,shaped
2031-05-22,97.0905,22.7754,42.1441,shaped
2031-05-23,97.1004,22.7754,42.1441,shaped
2031-05-24,97.1103,22.7754,28.5046,shaped
2031-05-25,97.1201,22.7754,28.5046,shaped
2031-05-26,97.13,22.7754,38.7637,shaped
2031-05-27,97.1399,22.7754,38.7637,shaped
2031-05-28,97.1497,22.7754,38.7637,shaped
2031-05-29,97.1596,22.7754,38.7637,shaped
2031-05-30,97.1695,22.7754,38.7637,shaped
2031-05-31,97.1793,22.7754,26.4796,shaped
2031-06-01,97.1892,23.6395,28.8148,shaped
2031-06-02,97.199,23.6395,38.9981,shaped
2031-06-03,97.2089,23.6395,38.9981,shaped
2031-06-04,97.2188,23.6395,38.9981,shaped
2031-06-05,97.2286,23.6395,38.9981,shaped
2031-06-06,97.2385,23.6395,38.9981,shaped
2031-06-07,97.2484,23.6395,22.7957,shaped
2031-06-08,97.2582,23.6395,22.7957,shaped
2031-06-09,97.2681,23.6395,47.137,shaped
2031-06-10,97.2779,23.6395,47.137,shaped
2031-06-11,97.2878,23.6395,47.137,shaped
2031-06-12,97.2977,23.6395,47.137,shaped
2031-06-13,97.3075,23.6395,47.137,shaped
2031-06-14,97.3174,23.6395,27.0325,shaped
2031-06-15,97.3273,23.6395,27.0325,shaped
2031-06-16,97.3371,23.6395,64.9098,shaped
2031-06-17,97.347,23.6395,64.9098,shaped
2031-06-18,97.3568,23.6395,64.9098,shaped
2031-06-19,97.3667,23.6395,64.9098,shaped
2031-06-20,97.3766,23.6395,64.9098,shaped
2031-06-21,97.3864,23.6395,41.3245,shaped
2031-06-22,97.3963,23.6395,41.3245,shaped
2031-06-23,97.4062,23.6395,74.1462,shaped
2031-06-24,97.416,23.6395,74.1462,shaped
2031-06-25,97.4259,23.6395,74.1462,shaped
2031-06-26,97.4358,23.6395,74.1462,shaped
2031-06-27,97.4456,23.6395,74.1462,shaped
2031-06-28,97.4555,23.6395,51.9336,shaped
2031-06-29,97.4653,23.6395,51.9336,shaped
2031-06-30,97.4752,23.6395,62.3665,shaped
2031-07-01,97.4851,23.5711,50.244,shaped
2031-07-02,97.4949,23.5711,50.244,shaped
2031-07-03,97.5048,23.5711,50.244,shaped
2031-07-04,97.5147,23.5711,50.244,shaped
2031-07-05,97.5245,23.5711,36.7089,shaped
2031-07-06,97.5344,23.5711,36.7089,shaped
2031-07-07,97.5442,23.5711,53.0088,shaped
2031-07-08,97.5541,23.5711,53.0088,shaped
2031-07-09,97.564,23.5711,53.0088,shaped
2031-07-10,97.5738,23.5711,53.0088,shaped
2031-07-11,97.5837,23.5711,53.0088,shaped
2031-07-12,97.5936,23.5711,41.1033,shaped
2031-07-13,97.6034,23.5711,41.1033,shaped
2031-07-14,97.6133,23.5711,60.2868,shaped
2031-07-15,97.6232,23.5711,60.2868,shaped
2031-07-16,97.633,23.5711,60.2868,shaped
2031-07-17,97.6429,23.5711,60.2868,shaped
2031-07-18,97.6527,23.5711,60.2868,shaped
2031-07-19,97.6626,23.5711,39.5776,shaped
2031-07-20,97.6725,23.5711,39.5776,shaped
2031-07-21,97.6823,23.5711,63.5903,shaped
2031-07-22,97.6922,23.5711,63.5903,shaped
2031-07-23,97.7021,23.5711,63.5903,shaped
2031-07-24,97.7119,23.5711,63.5903,shaped
2031-07-25,97.7218,23.5711,63.5903,shaped
2031-07-26,97.7316,23.5711,44.2789,shaped
2031-07-27,97.7415,23.5711,44.2789,shaped
2031-07-28,97.7514,23.5711,54.2547,shaped
2031-07-29,97.7612,23.5711,54.2547,shaped
2031-07-30,97.7711,23.5711,54.2547,shaped
2031-07-31,97.781,23.5711,54.2547,shaped
2031-08-01,97.7908,24.0373,56.8833,shaped
2031-08-02,97.8007,24.0373,41.4642,shaped
2031-08-03,97.8105,24.0373,41.4642,shaped
2031-08-04,97.8204,24.0373,60.7968,shaped
2031-08-05,97.8303,24.0373,60.7968,shaped
2031-08-06,97.8401,24.0373,60.7968,shaped
2031-08-07,97.85,24.0373,60.7968,shaped
2031-08-08,97.8599,24.0373,60.7968,shaped
2031-08-09,97.8697,24.0373,44.4772,shaped
2031-08-10,97.8796,24.0373,44.4772,shaped
2031-08-11,97.8895,24.0373,60.7895,shaped
2031-08-12,97.8993,24.0373,60.7895,shaped
2031-08-13,97.9092,24.0373,60.7895,shaped
2031-08-14,97.919,24.0373,60.7895,shaped
2031-08-15,97.9289,24.0373,60.7895,shaped
2031-08-16,97.9388,24.0373,47.2209,shaped
2031-08-17,97.9486,24.0373,47.2209,shaped
2031-08-18,97.9585,24.0373,60.8782,shaped
2031-08-19,97.9684,24.0373,60.8782,shaped
2031-08-20,97.9782,24.0373,60.8782,shaped
2031-08-21,97.9881,24.0373,60.8782,shaped
2031-08-22,97.9979,24.0373,60.8782,shaped
2031-08-23,98.0078,24.0373,39.1186,shaped
2031-08-24,98.0177,24.0373,39.1186,shaped
2031-08-25,98.0275,24.0373,59.4738,shaped
2031-08-26,98.0374,24.0373,59.4738,shaped
2031-08-27,98.0473,24.0373,59.4738,shaped
2031-08-28,98.0571,24.0373,59.4738,shaped
2031-08-29,98.067,24.0373,59.4738,shaped
2031-08-30,98.0768,24.0373,37.3182,shaped
2031-08-31,98.0867,24.0373,37.3182,shaped
2031-09-01,98.0966,24.8437,64.9798,shaped
2031-09-02,98.1064,24.8437,64.9798,shaped
2031-09-03,98.1163,24.8437,64.9798,shaped
2031-09-04,98.1262,24.8437,64.9798,shaped
2031-09-05,98.136,24.8437,64.9798,shaped
2031-09-06,98.1459,24.8437,39.6756,shaped
2031-09-07,98.1558,24.8437,39.6756,shaped
2031-09-08,98.1656,24.8437,61.9228,shaped
2031-09-09,98.1755,24.8437,61.9228,shaped
2031-09-10,98.1853,24.8437,61.9228,shaped
2031-09-11,98.1952,24.8437,61.9228,shaped
2031-09-12,98.2051,24.8437,61.9228,shaped
2031-09-13,98.2149,24.8437,39.8322,shaped
2031-09-14,98.2248,24.8437,39.8322,shaped
2031-09-15,98.2347,24.8437,63.2265,shaped
2031-09-16,98.2445,24.8437,63.2265,shaped
2031-09-17,98.2544,24.8437,63.2265,shaped
2031-09-18,98.2642,24.8437,63.2265,shaped
2031-09-19,98.2741,24.8437,63.2265,shaped
2031-09-20,98.284,24.8437,44.7615,shaped
2031-09-21,98.2938,24.8437,44.7615,shaped
2031-09-22,98.3037,24.8437,61.5705,shaped
2031-09-23,98.3136,24.8437,61.5705,shaped
2031-09-24,98.3234,24.8437,61.5705,shaped
2031-09-25,98.3333,24.8437,61.5705,shaped
2031-09-26,98.3432,24.8437,61.5705,shaped
2031-09-27,98.353,24.8437,44.8584,shaped
2031-09-28,98.3629,24.8437,44.8584,shaped
2031-09-29,98.3727,24.8437,59.1219,shaped
2031-09-30,98.3826,24.8437,59.1219,shaped
2031-10-01,98.3925,22.9552,52.4978,shaped
2031-10-02,98.4023,22.9552,52.4978,shaped
2031-10-03,98.4122,22.9552,52.4978,shaped
2031-10-04,98.4221,22.9552,37.5005,shaped
2031-10-05,98.4319,22.9552,37.5005,shaped
2031-10-06,98.4418,22.9552,54.0031,shaped
2031-10-07,98.4516,22.9552,54.0031,shaped
2031-10-08,98.4615,22.9552,54.0031,shaped
2031-10-09,98.4714,22.9552,54.0031,shaped
2031-10-10,98.4812,22.9552,54.0031,shaped
2031-10-11,98.4911,22.9552,37.7347,shaped
2031-10-12,98.501,22.9552,37.7347,shaped
2031-10-13,98.5108,22.9552,63.2946,shaped
2031-10-14,98.5207,22.9552,63.2946,shaped
2031-10-15,98.5305,22.9552,63.2946,shaped
2031-10-16,98.5404,22.9552,63.2946,shaped
2031-10-17,98.5503,22.9552,63.2946,shaped
2031-10-18,98.5601,22.9552,44.6757,shaped
2031-10-19,98.57,22.9552,44.6757,shaped
2031-10-20,98.5799,22.9552,54.638,shaped
2031-10-21,98.5897,22.9552,54.638,shaped
2031-10-22,98.5996,22.9552,54.638,shaped
2031-10-23,98.6095,22.9552,54.638,shaped
2031-10-24,98.6193,22.9552,54.638,shaped
2031-10-25,98.6292,22.9552,39.8356,shaped
2031-10-26,98.639,22.9552,39.8356,shaped
2031-10-27,98.6489,22.9552,57.9561,shaped
2031-10-28,98.6588,22.9552,57.9561,shaped
2031-10-29,98.6686,22.9552,57.9561,shaped
2031-10-30,98.6785,22.9552,57.9561,shaped
2031-10-31,98.6884,22.9552,57.9561,shaped
2031-11-01,98.6982,24.2359,37.5386,shaped
2031-11-02,98.7081,24.2359,37.5386,shaped
2031-11-03,98.7179,24.2359,63.6883,shaped
2031-11-04,98.7278,24.2359,63.6883,shaped
2031-11-05,98.7377,24.2359,63.6883,shaped
2031-11-06,98.7475,24.2359,63.6883,shaped
2031-11-07,98.7574,24.2359,63.6883,shaped
2031-11-08,98.7673,24.2359,35.2067,shaped
2031-11-09,98.7771,24.2359,35.2067,shaped
2031-11-10,98.787,24.2359,66.3932,shaped
2031-11-11,98.7968,24.2359,66.3932,shaped
2031-11-12,98.8067,24.2359,66.3932,shaped
2031-11-13,98.8166,24.2359,66.3932,shaped
2031-11-14,98.8264,24.2359,66.3932,shaped
2031-11-15,98.8363,24.2359,47.0132,shaped
2031-11-16,98.8462,24.2359,47.0132,shaped
2031-11-17,98.856,24.2359,59.4845,shaped
2031-11-18,98.8659,24.2359,59.4845,shaped
2031-11-19,98.8758,24.2359,59.4845,shaped
2031-11-20,98.8856,24.2359,59.4845,shaped
2031-11-21,98.8955,24.2359,59.4845,shaped
2031-11-22,98.9053,24.2359,46.7821,shaped
2031-11-23,98.9152,24.2359,46.7821,shaped
2031-11-24,98.9251,24.2359,62.6567,shaped
2031-11-25,98.9349,24.2359,62.6567,shaped
2031-11-26,98.9448,24.2359,62.6567,shaped
2031-11-27,98.9547,24.2359,62.6567,shaped
2031-11-28,98.9645,24.2359,62.6567,shaped
2031-11-29,98.9744,24.2359,44.0833,shaped
2031-11-30,98.9842,24.2359,44.0833,shaped
2031-12-01,98.9941,25.062,62.5436,shaped
2031-12-02,99.004,25.062,62.5436,shaped
2031-12-03,99.0138,25.062,62.5436,shaped
2031-12-04,99.0237,25.062,62.5436,shaped
2031-12-05,99.0336,25.062,62.5436,shaped
2031-12-06,99.0434,25.062,47.253,shaped
